,city,town,towncd,areacd
1288,제주시,애월읍,50110253,W6X1A8
1289,제주시,애월읍,50110253,W6X1A9
1290,제주시,애월읍,50110253,W6X1B1
1291,제주시,애월읍,50110253,W6X1B2
1292,제주시,애월읍,50110253,W6X1B3
1293,제주시,애월읍,50110253,W6X1B4
1294,제주시,애월읍,50110253,W6X1B5
1295,제주시,애월읍,50110253,W6X1B6
1296,제주시,애월읍,50110253,W6XB35
1297,제주시,애월읍,50110253,W6XD10
1298,제주시,애월읍,50110253,W6XE64
1299,제주시,애월읍,50110253,W6XE65
1300,제주시,애월읍,50110253,W6XE66
1301,제주시,애월읍,50110253,W6XE67
1302,제주시,애월읍,50110253,W6XE68
1303,제주시,애월읍,50110253,W6XE69
1304,제주시,애월읍,50110253,W6XE70
1305,제주시,애월읍,50110253,W6XE71
1306,제주시,애월읍,50110253,W6XE72
1307,제주시,애월읍,50110253,W6XE73
1308,제주시,애월읍,50110253,W6XE74
1309,제주시,애월읍,50110253,W6XE75
1310,제주시,애월읍,50110253,W6XE76
1311,제주시,애월읍,50110253,W6XE77
1312,제주시,애월읍,50110253,W6XE78
1313,제주시,애월읍,50110253,W6XE79
1314,제주시,애월읍,50110253,W6XE80
1315,제주시,애월읍,50110253,W6XE81
1316,제주시,애월읍,50110253,W6XE82
1317,제주시,애월읍,50110253,W6XE83
1318,제주시,애월읍,50110253,W6XE84
1319,제주시,애월읍,50110253,W6XE85
1320,제주시,애월읍,50110253,W6XE86
1321,제주시,애월읍,50110253,W6XE87
1322,제주시,애월읍,50110253,W6XE88
1323,제주시,애월읍,50110253,W6XE89
1324,제주시,애월읍,50110253,W6XE90
1325,제주시,애월읍,50110253,W6XE91
1326,제주시,애월읍,50110253,W6XE92
1327,제주시,애월읍,50110253,W6XE93
1328,제주시,애월읍,50110253,W6XE94
1329,제주시,애월읍,50110253,W6XE95
1330,제주시,애월읍,50110253,W6XE96
1331,제주시,애월읍,50110253,W6XE97
1332,제주시,애월읍,50110253,W6XE98
1333,제주시,애월읍,50110253,W6XE99
1334,제주시,애월읍,50110253,W6XF01
1335,제주시,애월읍,50110253,W6XF02
1336,제주시,애월읍,50110253,W6XF03
1337,제주시,애월읍,50110253,W6XF04
1338,제주시,애월읍,50110253,W6XF05
1339,제주시,애월읍,50110253,W6XF06
1340,제주시,애월읍,50110253,W6XF07
1341,제주시,애월읍,50110253,W6XF08
1342,제주시,애월읍,50110253,W6XF09
1343,제주시,애월읍,50110253,W6XF10
1344,제주시,애월읍,50110253,W6XF11
1345,제주시,애월읍,50110253,W6XF12
1346,제주시,애월읍,50110253,W6XF13
1347,제주시,애월읍,50110253,W6XF14
1348,제주시,애월읍,50110253,W6XF15
1349,제주시,애월읍,50110253,W6XF16
1350,제주시,애월읍,50110253,W6XF17
1351,제주시,애월읍,50110253,W6XF18
1352,제주시,애월읍,50110253,W6XF19
1353,제주시,애월읍,50110253,W6XF20
1354,제주시,애월읍,50110253,W6XF21
1355,제주시,애월읍,50110253,W6XF22
1356,제주시,애월읍,50110253,W6XF23
1357,제주시,애월읍,50110253,W6XF24
1358,제주시,애월읍,50110253,W6XF25
1359,제주시,애월읍,50110253,W6XF26
1360,제주시,애월읍,50110253,W6XF27
1361,제주시,애월읍,50110253,W6XF28
1362,제주시,애월읍,50110253,W6XF29
1363,제주시,애월읍,50110253,W6XF30
1364,제주시,애월읍,50110253,W6XF31
1365,제주시,애월읍,50110253,W6XF32
1366,제주시,애월읍,50110253,W6XF33
1367,제주시,애월읍,50110253,W6XF34
1368,제주시,애월읍,50110253,W6XF35
1369,제주시,애월읍,50110253,W6XF36
1370,제주시,애월읍,50110253,W6XF37
1371,제주시,애월읍,50110253,W6XF38
1372,제주시,애월읍,50110253,W6XF39
1373,제주시,애월읍,50110253,W6XF40
1374,제주시,애월읍,50110253,W6XF41
1375,제주시,애월읍,50110253,W6XF42
1376,제주시,애월읍,50110253,W6XF43
1377,제주시,애월읍,50110253,W6XF44
1378,제주시,애월읍,50110253,W6XF45
1379,제주시,애월읍,50110253,W6XF46
1380,제주시,애월읍,50110253,W6XF47
1381,제주시,애월읍,50110253,W6XF48
1382,제주시,애월읍,50110253,W6XF49
1383,제주시,애월읍,50110253,W6XF50
1384,제주시,애월읍,50110253,W6XF51
1385,제주시,애월읍,50110253,W6XF52
1386,제주시,애월읍,50110253,W6XF53
1387,제주시,애월읍,50110253,W6XF54
1388,제주시,애월읍,50110253,W6XF55
1389,제주시,애월읍,50110253,W6XF56
1390,제주시,애월읍,50110253,W6XF57
1391,제주시,애월읍,50110253,W6XF58
1392,제주시,애월읍,50110253,W6XF59
1393,제주시,애월읍,50110253,W6XF60
1394,제주시,애월읍,50110253,W6XF61
1395,제주시,애월읍,50110253,W6XF62
1396,제주시,애월읍,50110253,W6XF63
1397,제주시,애월읍,50110253,W6XF64
1398,제주시,애월읍,50110253,W6XF65
1399,제주시,애월읍,50110253,W6XF66
1400,제주시,애월읍,50110253,W6XF67
1401,제주시,애월읍,50110253,W6XF68
1402,제주시,애월읍,50110253,W6XF69
1403,제주시,애월읍,50110253,W6XF70
1404,제주시,애월읍,50110253,W6XF71
1405,제주시,애월읍,50110253,W6XF72
1406,제주시,애월읍,50110253,W6XF73
1407,제주시,애월읍,50110253,W6XF74
1408,제주시,애월읍,50110253,W6XF75
1409,제주시,애월읍,50110253,W6XF76
1410,제주시,연동,50110650,W6X005
1411,제주시,연동,50110650,W6X006
1412,제주시,연동,50110650,W6X035
1413,제주시,연동,50110650,W6X036
1414,제주시,연동,50110650,W6X037
1415,제주시,연동,50110650,W6X115
1416,제주시,연동,50110650,W6X117
1417,제주시,연동,50110650,W6X118
1418,제주시,연동,50110650,W6X239
1419,제주시,연동,50110650,W6X863
1420,제주시,연동,50110650,W6X864
1421,제주시,연동,50110650,W6X865
1422,제주시,연동,50110650,W6X866
1423,제주시,연동,50110650,W6X867
1424,제주시,연동,50110650,W6X869
1425,제주시,연동,50110650,W6X870
1426,제주시,연동,50110650,W6X871
1427,제주시,연동,50110650,W6X872
1428,제주시,연동,50110650,W6X873
1429,제주시,연동,50110650,W6X874
1430,제주시,연동,50110650,W6X875
1431,제주시,연동,50110650,W6X876
1432,제주시,연동,50110650,W6X877
1433,제주시,연동,50110650,W6X878
1434,제주시,연동,50110650,W6X880
1435,제주시,연동,50110650,W6X881
1436,제주시,연동,50110650,W6X882
1437,제주시,연동,50110650,W6X883
1438,제주시,연동,50110650,W6X884
1439,제주시,연동,50110650,W6X885
1440,제주시,연동,50110650,W6X886
1441,제주시,연동,50110650,W6X887
1442,제주시,연동,50110650,W6X888
1443,제주시,연동,50110650,W6X889
1444,제주시,연동,50110650,W6X890
1445,제주시,연동,50110650,W6X891
1446,제주시,연동,50110650,W6X892
1447,제주시,연동,50110650,W6X893
1448,제주시,연동,50110650,W6X894
1449,제주시,연동,50110650,W6X895
1450,제주시,연동,50110650,W6X896
1451,제주시,연동,50110650,W6X897
1452,제주시,연동,50110650,W6X898
1453,제주시,연동,50110650,W6X899
1454,제주시,연동,50110650,W6X901
1455,제주시,연동,50110650,W6X902
1456,제주시,연동,50110650,W6X903
1457,제주시,연동,50110650,W6X904
1458,제주시,연동,50110650,W6X905
1459,제주시,연동,50110650,W6X906
1460,제주시,연동,50110650,W6X907
1461,제주시,연동,50110650,W6X908
1462,제주시,연동,50110650,W6X909
1463,제주시,연동,50110650,W6X910
1464,제주시,연동,50110650,W6X911
1465,제주시,연동,50110650,W6X912
1466,제주시,연동,50110650,W6X913
1467,제주시,연동,50110650,W6X914
1468,제주시,연동,50110650,W6X915
1469,제주시,연동,50110650,W6X916
1470,제주시,연동,50110650,W6X917
1471,제주시,연동,50110650,W6X918
1472,제주시,연동,50110650,W6X919
1473,제주시,연동,50110650,W6X920
1474,제주시,연동,50110650,W6X921
1475,제주시,연동,50110650,W6X922
1476,제주시,연동,50110650,W6X923
1477,제주시,연동,50110650,W6X924
1478,제주시,연동,50110650,W6X925
1479,제주시,연동,50110650,W6X926
1480,제주시,연동,50110650,W6X927
1481,제주시,연동,50110650,W6X928
1482,제주시,연동,50110650,W6X929
1483,제주시,연동,50110650,W6X930
1484,제주시,연동,50110650,W6X931
1485,제주시,연동,50110650,W6X932
1486,제주시,연동,50110650,W6X933
1487,제주시,연동,50110650,W6X934
1488,제주시,연동,50110650,W6X935
1489,제주시,연동,50110650,W6X936
1490,제주시,연동,50110650,W6X937
1491,제주시,연동,50110650,W6X938
1492,제주시,연동,50110650,W6X939
1493,제주시,연동,50110650,W6X940
1494,제주시,연동,50110650,W6X941
1495,제주시,연동,50110650,W6X942
1496,제주시,연동,50110650,W6X943
1497,제주시,연동,50110650,W6X944
1498,제주시,연동,50110650,W6X945
1499,제주시,연동,50110650,W6X946
1500,제주시,연동,50110650,W6X947
1501,제주시,연동,50110650,W6X948
1502,제주시,연동,50110650,W6X949
1503,제주시,연동,50110650,W6X950
1504,제주시,연동,50110650,W6X951
1505,제주시,연동,50110650,W6X952
1506,제주시,연동,50110650,W6X953
1507,제주시,연동,50110650,W6X954
1508,제주시,연동,50110650,W6X955
1509,제주시,연동,50110650,W6X956
1510,제주시,연동,50110650,W6X957
1511,제주시,연동,50110650,W6X958
1512,제주시,연동,50110650,W6X959
1513,제주시,연동,50110650,W6X960
1514,제주시,연동,50110650,W6X961
1515,제주시,연동,50110650,W6X962
1516,제주시,연동,50110650,W6X963
1517,제주시,연동,50110650,W6X964
1518,제주시,연동,50110650,W6X965
1519,제주시,연동,50110650,W6X966
1520,제주시,연동,50110650,W6X967
1521,제주시,연동,50110650,W6XB15
1522,제주시,연동,50110650,W6XB16
1523,제주시,연동,50110650,W6XB17
1524,제주시,연동,50110650,W6XB18
1525,제주시,연동,50110650,W6XB19
1526,제주시,연동,50110650,W6XB20
1527,제주시,연동,50110650,W6XB21
1528,제주시,연동,50110650,W6XB22
1529,제주시,연동,50110650,W6XB23
1530,제주시,연동,50110650,W6XB24
1531,제주시,연동,50110650,W6XB25
1532,제주시,연동,50110650,W6XB60
1533,제주시,연동,50110650,W6XB72
1534,제주시,연동,50110650,W6XB80
1535,제주시,연동,50110650,W6XC11
1536,제주시,연동,50110650,W6XC12
1537,제주시,연동,50110650,W6XC13
1538,제주시,연동,50110650,W6XC47
1539,제주시,연동,50110650,W6XC94
1540,제주시,연동,50110650,W6XD01
1541,제주시,연동,50110650,W6XD02
1542,제주시,연동,50110650,W6XD03
1543,제주시,연동,50110650,W6XD06
1544,제주시,연동,50110650,W6XD07
1545,제주시,오라동,50110640,W6X081
1546,제주시,오라동,50110640,W6X083
1547,제주시,오라동,50110640,W6X084
1548,제주시,오라동,50110640,W6X113
1549,제주시,오라동,50110640,W6X114
1550,제주시,오라동,50110640,W6X160
1551,제주시,오라동,50110640,W6X226
1552,제주시,오라동,50110640,W6X238
1553,제주시,오라동,50110640,W6X544
1554,제주시,오라동,50110640,W6X636
1555,제주시,오라동,50110640,W6X637
1556,제주시,오라동,50110640,W6X638
1557,제주시,오라동,50110640,W6X639
1558,제주시,오라동,50110640,W6X640
1559,제주시,오라동,50110640,W6X641
1560,제주시,오라동,50110640,W6X642
1561,제주시,오라동,50110640,W6X643
1562,제주시,오라동,50110640,W6X644
1563,제주시,오라동,50110640,W6X645
1564,제주시,오라동,50110640,W6X646
1565,제주시,오라동,50110640,W6X647
1566,제주시,오라동,50110640,W6X648
1567,제주시,오라동,50110640,W6X649
1568,제주시,오라동,50110640,W6X650
1569,제주시,오라동,50110640,W6X651
1570,제주시,오라동,50110640,W6X652
1571,제주시,오라동,50110640,W6X653
1572,제주시,오라동,50110640,W6X654
1573,제주시,오라동,50110640,W6X655
1574,제주시,오라동,50110640,W6X656
1575,제주시,오라동,50110640,W6X657
1576,제주시,오라동,50110640,W6X658
1577,제주시,오라동,50110640,W6X659
1578,제주시,오라동,50110640,W6X660
1579,제주시,오라동,50110640,W6X661
1580,제주시,오라동,50110640,W6X662
1581,제주시,오라동,50110640,W6X664
1582,제주시,오라동,50110640,W6X665
1583,제주시,오라동,50110640,W6X666
1584,제주시,오라동,50110640,W6X667
1585,제주시,오라동,50110640,W6X669
1586,제주시,오라동,50110640,W6X670
1587,제주시,오라동,50110640,W6X671
1588,제주시,오라동,50110640,W6X672
1589,제주시,오라동,50110640,W6X673
1590,제주시,오라동,50110640,W6X674
1591,제주시,오라동,50110640,W6X675
1592,제주시,오라동,50110640,W6X676
1593,제주시,오라동,50110640,W6X746
1594,제주시,오라동,50110640,W6XA05
1595,제주시,오라동,50110640,W6XA37
1596,제주시,오라동,50110640,W6XA69
1597,제주시,오라동,50110640,W6XA72
1598,제주시,오라동,50110640,W6XA73
1599,제주시,오라동,50110640,W6XA74
1600,제주시,오라동,50110640,W6XA75
1601,제주시,오라동,50110640,W6XA76
1602,제주시,오라동,50110640,W6XA77
1603,제주시,오라동,50110640,W6XA78
1604,제주시,오라동,50110640,W6XA79
1605,제주시,오라동,50110640,W6XA80
1606,제주시,오라동,50110640,W6XA82
1607,제주시,오라동,50110640,W6XAC5
1608,제주시,오라동,50110640,W6XAD5
1609,제주시,오라동,50110640,W6XAD7
1610,제주시,오라동,50110640,W6XB44
1611,제주시,오라동,50110640,W6XB45
1612,제주시,오라동,50110640,W6XB46
1613,제주시,오라동,50110640,W6XBA2
1614,제주시,오라동,50110640,W6XBA3
1615,제주시,오라동,50110640,W6XC24
1616,제주시,오라동,50110640,W6XC46
1617,제주시,오라동,50110640,W6XC52
1618,제주시,오라동,50110640,W6XC54
1619,제주시,오라동,50110640,W6XC55
1620,제주시,오라동,50110640,W6XC72
1621,제주시,오라동,50110640,W6XC75
1622,제주시,오라동,50110640,W6XC87
1623,제주시,오라동,50110640,W6XC92
1624,제주시,오라동,50110640,W6XC99
1625,제주시,오라동,50110640,W6XC9B
1626,제주시,외도동,50110670,W6X010
1627,제주시,외도동,50110670,W6X062
1628,제주시,외도동,50110670,W6X069
1629,제주시,외도동,50110670,W6X073
1630,제주시,외도동,50110670,W6X125
1631,제주시,외도동,50110670,W6X230
1632,제주시,외도동,50110670,W6X390
1633,제주시,외도동,50110670,W6X468
1634,제주시,외도동,50110670,W6X677
1635,제주시,외도동,50110670,W6X678
1636,제주시,외도동,50110670,W6X679
1637,제주시,외도동,50110670,W6X680
1638,제주시,외도동,50110670,W6X681
1639,제주시,외도동,50110670,W6X682
1640,제주시,외도동,50110670,W6X683
1641,제주시,외도동,50110670,W6X684
1642,제주시,외도동,50110670,W6X685
1643,제주시,외도동,50110670,W6X686
1644,제주시,외도동,50110670,W6X687
1645,제주시,외도동,50110670,W6X688
1646,제주시,외도동,50110670,W6X689
1647,제주시,외도동,50110670,W6X690
1648,제주시,외도동,50110670,W6X691
1649,제주시,외도동,50110670,W6X692
1650,제주시,외도동,50110670,W6X693
1651,제주시,외도동,50110670,W6X694
1652,제주시,외도동,50110670,W6X695
1653,제주시,외도동,50110670,W6X696
1654,제주시,외도동,50110670,W6X697
1655,제주시,외도동,50110670,W6X698
1656,제주시,외도동,50110670,W6X699
1657,제주시,외도동,50110670,W6X700
1658,제주시,외도동,50110670,W6X701
1659,제주시,외도동,50110670,W6X702
1660,제주시,외도동,50110670,W6X703
1661,제주시,외도동,50110670,W6X704
1662,제주시,외도동,50110670,W6X705
1663,제주시,외도동,50110670,W6X706
1664,제주시,외도동,50110670,W6X707
1665,제주시,외도동,50110670,W6X708
1666,제주시,외도동,50110670,W6X710
1667,제주시,외도동,50110670,W6X711
1668,제주시,외도동,50110670,W6X712
1669,제주시,외도동,50110670,W6X713
1670,제주시,외도동,50110670,W6X714
1671,제주시,외도동,50110670,W6X715
1672,제주시,외도동,50110670,W6X716
1673,제주시,외도동,50110670,W6X718
1674,제주시,외도동,50110670,W6X719
1675,제주시,외도동,50110670,W6X720
1676,제주시,외도동,50110670,W6X768
1677,제주시,외도동,50110670,W6XA84
1678,제주시,외도동,50110670,W6XA85
1679,제주시,외도동,50110670,W6XA86
1680,제주시,외도동,50110670,W6XA87
1681,제주시,외도동,50110670,W6XAC7
1682,제주시,외도동,50110670,W6XB26
1683,제주시,외도동,50110670,W6XB33
1684,제주시,외도동,50110670,W6XB61
1685,제주시,외도동,50110670,W6XB62
1686,제주시,외도동,50110670,W6XB63
1687,제주시,외도동,50110670,W6XC48
1688,제주시,외도동,50110670,W6XC64
1689,제주시,외도동,50110670,W6XC65
1690,제주시,외도동,50110670,W6XD09
1691,제주시,용담이동,50110580,W6X025
1692,제주시,용담이동,50110580,W6X040
1693,제주시,용담이동,50110580,W6X581
1694,제주시,용담이동,50110580,W6X582
1695,제주시,용담이동,50110580,W6X583
1696,제주시,용담이동,50110580,W6X584
1697,제주시,용담이동,50110580,W6X585
1698,제주시,용담이동,50110580,W6X586
1699,제주시,용담이동,50110580,W6X587
1700,제주시,용담이동,50110580,W6X588
1701,제주시,용담이동,50110580,W6X589
1702,제주시,용담이동,50110580,W6X590
1703,제주시,용담이동,50110580,W6X591
1704,제주시,용담이동,50110580,W6X592
1705,제주시,용담이동,50110580,W6X593
1706,제주시,용담이동,50110580,W6X594
1707,제주시,용담이동,50110580,W6X595
1708,제주시,용담이동,50110580,W6X596
1709,제주시,용담이동,50110580,W6X597
1710,제주시,용담이동,50110580,W6X598
1711,제주시,용담이동,50110580,W6X599
1712,제주시,용담이동,50110580,W6X600
1713,제주시,용담이동,50110580,W6X601
1714,제주시,용담이동,50110580,W6X602
1715,제주시,용담이동,50110580,W6X603
1716,제주시,용담이동,50110580,W6X604
1717,제주시,용담이동,50110580,W6X605
1718,제주시,용담이동,50110580,W6X606
1719,제주시,용담이동,50110580,W6X607
1720,제주시,용담이동,50110580,W6X608
1721,제주시,용담이동,50110580,W6X609
1722,제주시,용담이동,50110580,W6X610
1723,제주시,용담이동,50110580,W6X611
1724,제주시,용담이동,50110580,W6X612
1725,제주시,용담이동,50110580,W6X613
1726,제주시,용담이동,50110580,W6X614
1727,제주시,용담이동,50110580,W6X615
1728,제주시,용담이동,50110580,W6X616
1729,제주시,용담이동,50110580,W6X617
1730,제주시,용담이동,50110580,W6X618
1731,제주시,용담이동,50110580,W6X619
1732,제주시,용담이동,50110580,W6X620
1733,제주시,용담이동,50110580,W6X621
1734,제주시,용담이동,50110580,W6X622
1735,제주시,용담이동,50110580,W6X623
1736,제주시,용담이동,50110580,W6X624
1737,제주시,용담이동,50110580,W6X625
1738,제주시,용담이동,50110580,W6X626
1739,제주시,용담이동,50110580,W6X627
1740,제주시,용담이동,50110580,W6X628
1741,제주시,용담이동,50110580,W6X629
1742,제주시,용담이동,50110580,W6X630
1743,제주시,용담이동,50110580,W6X631
1744,제주시,용담이동,50110580,W6X632
1745,제주시,용담이동,50110580,W6X633
1746,제주시,용담이동,50110580,W6X634
1747,제주시,용담이동,50110580,W6X635
1748,제주시,용담이동,50110580,W6XB64
1749,제주시,용담이동,50110580,W6XC14
1750,제주시,용담이동,50110580,W6XC15
1751,제주시,용담이동,50110580,W6XC16
1752,제주시,용담이동,50110580,W6XC17
1753,제주시,용담일동,50110570,W6X088
1754,제주시,용담일동,50110570,W6X197
1755,제주시,용담일동,50110570,W6X198
1756,제주시,용담일동,50110570,W6X199
1757,제주시,용담일동,50110570,W6X200
1758,제주시,용담일동,50110570,W6X201
1759,제주시,용담일동,50110570,W6X202
1760,제주시,용담일동,50110570,W6X203
1761,제주시,용담일동,50110570,W6X204
1762,제주시,용담일동,50110570,W6X205
1763,제주시,용담일동,50110570,W6X206
1764,제주시,용담일동,50110570,W6X207
1765,제주시,용담일동,50110570,W6X208
1766,제주시,용담일동,50110570,W6X209
1767,제주시,용담일동,50110570,W6X210
1768,제주시,용담일동,50110570,W6X211
1769,제주시,용담일동,50110570,W6X212
1770,제주시,용담일동,50110570,W6X213
1771,제주시,용담일동,50110570,W6X214
1772,제주시,용담일동,50110570,W6X215
1773,제주시,용담일동,50110570,W6X216
1774,제주시,용담일동,50110570,W6X217
1775,제주시,용담일동,50110570,W6X218
1776,제주시,용담일동,50110570,W6X220
1777,제주시,용담일동,50110570,W6X221
1778,제주시,용담일동,50110570,W6X222
1779,제주시,용담일동,50110570,W6X224
1780,제주시,용담일동,50110570,W6X225
1781,제주시,이도이동,50110540,W6X000
1782,제주시,이도이동,50110540,W6X008
1783,제주시,이도이동,50110540,W6X011
1784,제주시,이도이동,50110540,W6X015
1785,제주시,이도이동,50110540,W6X016
1786,제주시,이도이동,50110540,W6X017
1787,제주시,이도이동,50110540,W6X026
1788,제주시,이도이동,50110540,W6X043
1789,제주시,이도이동,50110540,W6X063
1790,제주시,이도이동,50110540,W6X066
1791,제주시,이도이동,50110540,W6X072
1792,제주시,이도이동,50110540,W6X074
1793,제주시,이도이동,50110540,W6X082
1794,제주시,이도이동,50110540,W6X108
1795,제주시,이도이동,50110540,W6X109
1796,제주시,이도이동,50110540,W6X110
1797,제주시,이도이동,50110540,W6X111
1798,제주시,이도이동,50110540,W6X161
1799,제주시,이도이동,50110540,W6X449
1800,제주시,이도이동,50110540,W6X450
1801,제주시,이도이동,50110540,W6X451
1802,제주시,이도이동,50110540,W6X452
1803,제주시,이도이동,50110540,W6X453
1804,제주시,이도이동,50110540,W6X454
1805,제주시,이도이동,50110540,W6X455
1806,제주시,이도이동,50110540,W6X456
1807,제주시,이도이동,50110540,W6X457
1808,제주시,이도이동,50110540,W6X458
1809,제주시,이도이동,50110540,W6X461
1810,제주시,이도이동,50110540,W6X462
1811,제주시,이도이동,50110540,W6X463
1812,제주시,이도이동,50110540,W6X464
1813,제주시,이도이동,50110540,W6X465
1814,제주시,이도이동,50110540,W6X466
1815,제주시,이도이동,50110540,W6X467
1816,제주시,이도이동,50110540,W6X469
1817,제주시,이도이동,50110540,W6X470
1818,제주시,이도이동,50110540,W6X471
1819,제주시,이도이동,50110540,W6X472
1820,제주시,이도이동,50110540,W6X473
1821,제주시,이도이동,50110540,W6X474
1822,제주시,이도이동,50110540,W6X475
1823,제주시,이도이동,50110540,W6X476
1824,제주시,이도이동,50110540,W6X477
1825,제주시,이도이동,50110540,W6X478
1826,제주시,이도이동,50110540,W6X479
1827,제주시,이도이동,50110540,W6X480
1828,제주시,이도이동,50110540,W6X481
1829,제주시,이도이동,50110540,W6X482
1830,제주시,이도이동,50110540,W6X483
1831,제주시,이도이동,50110540,W6X484
1832,제주시,이도이동,50110540,W6X485
1833,제주시,이도이동,50110540,W6X486
1834,제주시,이도이동,50110540,W6X487
1835,제주시,이도이동,50110540,W6X488
1836,제주시,이도이동,50110540,W6X489
1837,제주시,이도이동,50110540,W6X490
1838,제주시,이도이동,50110540,W6X491
1839,제주시,이도이동,50110540,W6X492
1840,제주시,이도이동,50110540,W6X493
1841,제주시,이도이동,50110540,W6X494
1842,제주시,이도이동,50110540,W6X495
1843,제주시,이도이동,50110540,W6X496
1844,제주시,이도이동,50110540,W6X497
1845,제주시,이도이동,50110540,W6X498
1846,제주시,이도이동,50110540,W6X499
1847,제주시,이도이동,50110540,W6X500
1848,제주시,이도이동,50110540,W6X501
1849,제주시,이도이동,50110540,W6X502
1850,제주시,이도이동,50110540,W6X503
1851,제주시,이도이동,50110540,W6X504
1852,제주시,이도이동,50110540,W6X505
1853,제주시,이도이동,50110540,W6X506
1854,제주시,이도이동,50110540,W6X507
1855,제주시,이도이동,50110540,W6X508
1856,제주시,이도이동,50110540,W6X509
1857,제주시,이도이동,50110540,W6X510
1858,제주시,이도이동,50110540,W6X511
1859,제주시,이도이동,50110540,W6X512
1860,제주시,이도이동,50110540,W6X513
1861,제주시,이도이동,50110540,W6X514
1862,제주시,이도이동,50110540,W6X515
1863,제주시,이도이동,50110540,W6X516
1864,제주시,이도이동,50110540,W6X517
1865,제주시,이도이동,50110540,W6X518
1866,제주시,이도이동,50110540,W6X519
1867,제주시,이도이동,50110540,W6X520
1868,제주시,이도이동,50110540,W6X521
1869,제주시,이도이동,50110540,W6X522
1870,제주시,이도이동,50110540,W6X523
1871,제주시,이도이동,50110540,W6X524
1872,제주시,이도이동,50110540,W6X525
1873,제주시,이도이동,50110540,W6X526
1874,제주시,이도이동,50110540,W6X527
1875,제주시,이도이동,50110540,W6X528
1876,제주시,이도이동,50110540,W6X529
1877,제주시,이도이동,50110540,W6X530
1878,제주시,이도이동,50110540,W6X531
1879,제주시,이도이동,50110540,W6X532
1880,제주시,이도이동,50110540,W6X533
1881,제주시,이도이동,50110540,W6X534
1882,제주시,이도이동,50110540,W6X535
1883,제주시,이도이동,50110540,W6X536
1884,제주시,이도이동,50110540,W6X537
1885,제주시,이도이동,50110540,W6X538
1886,제주시,이도이동,50110540,W6X539
1887,제주시,이도이동,50110540,W6X540
1888,제주시,이도이동,50110540,W6X541
1889,제주시,이도이동,50110540,W6X542
1890,제주시,이도이동,50110540,W6X543
1891,제주시,이도이동,50110540,W6X545
1892,제주시,이도이동,50110540,W6X546
1893,제주시,이도이동,50110540,W6X547
1894,제주시,이도이동,50110540,W6X548
1895,제주시,이도이동,50110540,W6X549
1896,제주시,이도이동,50110540,W6X550
1897,제주시,이도이동,50110540,W6XA56
1898,제주시,이도이동,50110540,W6XA57
1899,제주시,이도이동,50110540,W6XA59
1900,제주시,이도이동,50110540,W6XAC1
1901,제주시,이도이동,50110540,W6XB65
1902,제주시,이도이동,50110540,W6XB66
1903,제주시,이도이동,50110540,W6XB67
1904,제주시,이도이동,50110540,W6XB68
1905,제주시,이도이동,50110540,W6XB69
1906,제주시,이도이동,50110540,W6XB70
1907,제주시,이도이동,50110540,W6XB71
1908,제주시,이도이동,50110540,W6XBA1
1909,제주시,이도이동,50110540,W6XC20
1910,제주시,이도이동,50110540,W6XC22
1911,제주시,이도이동,50110540,W6XC23
1912,제주시,이도이동,50110540,W6XC91
1913,제주시,이도일동,50110530,W6X041
1914,제주시,이도일동,50110530,W6X042
1915,제주시,이도일동,50110530,W6X175
1916,제주시,이도일동,50110530,W6X176
1917,제주시,이도일동,50110530,W6X177
1918,제주시,이도일동,50110530,W6X178
1919,제주시,이도일동,50110530,W6X179
1920,제주시,이도일동,50110530,W6X180
1921,제주시,이도일동,50110530,W6X181
1922,제주시,이도일동,50110530,W6X182
1923,제주시,이도일동,50110530,W6X183
1924,제주시,이도일동,50110530,W6X184
1925,제주시,이도일동,50110530,W6X185
1926,제주시,이도일동,50110530,W6X186
1927,제주시,이도일동,50110530,W6X187
1928,제주시,이도일동,50110530,W6X188
1929,제주시,이도일동,50110530,W6X189
1930,제주시,이도일동,50110530,W6X190
1931,제주시,이도일동,50110530,W6X191
1932,제주시,이도일동,50110530,W6X192
1933,제주시,이도일동,50110530,W6X193
1934,제주시,이도일동,50110530,W6X194
1935,제주시,이도일동,50110530,W6X195
1936,제주시,이도일동,50110530,W6X196
1937,제주시,이도일동,50110530,W6XA55
1938,제주시,이도일동,50110530,W6XC18
1939,제주시,이도일동,50110530,W6XC19
1940,제주시,이호동,50110680,W6X721
1941,제주시,이호동,50110680,W6X722
1942,제주시,이호동,50110680,W6X723
1943,제주시,이호동,50110680,W6X724
1944,제주시,이호동,50110680,W6X725
1945,제주시,이호동,50110680,W6X726
1946,제주시,이호동,50110680,W6X727
1947,제주시,이호동,50110680,W6X728
1948,제주시,이호동,50110680,W6X729
1949,제주시,이호동,50110680,W6X730
1950,제주시,이호동,50110680,W6X731
1951,제주시,이호동,50110680,W6X732
1952,제주시,이호동,50110680,W6X733
1953,제주시,이호동,50110680,W6X734
1954,제주시,이호동,50110680,W6X735
1955,제주시,이호동,50110680,W6X736
1956,제주시,이호동,50110680,W6X737
1957,제주시,이호동,50110680,W6X738
1958,제주시,이호동,50110680,W6X739
1959,제주시,이호동,50110680,W6X740
1960,제주시,이호동,50110680,W6X741
1961,제주시,이호동,50110680,W6X742
1962,제주시,이호동,50110680,W6X743
